Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
8/3/2024T08:06:00,7.96,126.5,53,2.5,013 km S 49° E of Lingig (Surigao Del Sur),8/3/2024T08:06:007.96126.5
8/3/2024T07:59:00,8.05,126.48,29,2.6,008 km N 81° E of Lingig (Surigao Del Sur),8/3/2024T07:59:008.05126.48
8/3/2024T07:58:00,7.95,126.92,19,2.4,057 km S 80° E of Lingig (Surigao Del Sur),8/3/2024T07:58:007.95126.92
8/3/2024T07:52:00,8.19,126.96,2,2.7,063 km N 75° E of Lingig (Surigao Del Sur),8/3/2024T07:52:008.19126.96
8/3/2024T07:34:00,8.14,126.82,20,1.3,047 km N 77° E of Lingig (Surigao Del Sur),8/3/2024T07:34:008.14126.82
8/3/2024T07:32:00,7.95,126.86,6,2.3,050 km S 79° E of Lingig (Surigao Del Sur),8/3/2024T07:32:007.95126.86
8/3/2024T07:31:00,7.99,126.52,22,1.6,013 km S 64° E of Lingig (Surigao Del Sur),8/3/2024T07:31:007.99126.52
8/3/2024T07:21:00,8.07,126.76,17,2.9,038 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T07:21:008.07126.76
8/3/2024T07:12:00,7.9,126.78,16,1.5,044 km S 69° E of Lingig (Surigao Del Sur),8/3/2024T07:12:007.9126.78
8/3/2024T07:11:00,8.15,126.75,13,1.8,039 km N 72° E of Lingig (Surigao Del Sur),8/3/2024T07:11:008.15126.75
8/3/2024T07:08:00,8.14,126.78,13,2.1,042 km N 75° E of Lingig (Surigao Del Sur),8/3/2024T07:08:008.14126.78
8/3/2024T07:04:00,8.07,126.73,19,2.1,036 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T07:04:008.07126.73
8/3/2024T06:53:00,8.14,126.98,6,3,063 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T06:53:008.14126.98
8/3/2024T06:37:00,8.01,126.39,26,1.6,003 km S 37° W of Lingig (Surigao Del Sur),8/3/2024T06:37:008.01126.39
8/3/2024T06:25:00,7.93,127.16,21,2,083 km S 81° E of Lingig (Surigao Del Sur),8/3/2024T06:25:007.93127.16
8/3/2024T06:21:00,8.11,126.64,34,1.7,026 km N 73° E of Lingig (Surigao Del Sur),8/3/2024T06:21:008.11126.64
8/3/2024T06:19:00,8.02,126.3,33,1.6,012 km S 79° W of Lingig (Surigao Del Sur),8/3/2024T06:19:008.02126.3
8/3/2024T06:19:00,16,120.93,31,1.3,012 km N 80° E of San Quintin (Pangasinan),8/3/2024T06:19:0016120.93
8/3/2024T06:17:00,8.08,126.49,25,1.6,009 km N 61° E of Lingig (Surigao Del Sur),8/3/2024T06:17:008.08126.49
8/3/2024T06:11:00,8.06,126.76,22,1.6,038 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T06:11:008.06126.76
8/3/2024T06:09:00,7.96,126.77,45,1.5,040 km S 78° E of Lingig (Surigao Del Sur),8/3/2024T06:09:007.96126.77
8/3/2024T06:02:00,8.1,126.54,29,1.7,016 km N 64° E of Lingig (Surigao Del Sur),8/3/2024T06:02:008.1126.54
8/3/2024T06:00:00,8.05,126.74,33,1.7,036 km N 88° E of Lingig (Surigao Del Sur),8/3/2024T06:00:008.05126.74
8/3/2024T05:54:00,8.02,126.47,26,2,007 km S 77° E of Lingig (Surigao Del Sur),8/3/2024T05:54:008.02126.47
8/3/2024T05:42:00,7.94,126.4,21,1.7,009 km N 18° E of Boston (Davao Oriental),8/3/2024T05:42:007.94126.4
8/3/2024T05:37:00,7.89,127,12,4.1,067 km S 76° E of Lingig (Surigao Del Sur),8/3/2024T05:37:007.89127
8/3/2024T05:36:00,8.03,126.54,28,1.9,014 km S 86° E of Lingig (Surigao Del Sur),8/3/2024T05:36:008.03126.54
8/3/2024T05:32:00,8.08,126.89,9,2.7,052 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T05:32:008.08126.89
8/3/2024T05:26:00,7.87,126.78,21,1.5,044 km S 65° E of Lingig (Surigao Del Sur),8/3/2024T05:26:007.87126.78
8/3/2024T05:21:00,8.03,126.58,23,1.9,018 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T05:21:008.03126.58
8/3/2024T05:17:00,8.12,126.74,12,2,038 km N 76° E of Lingig (Surigao Del Sur),8/3/2024T05:17:008.12126.74
8/3/2024T05:14:00,7.93,126.75,15,2.3,039 km S 71° E of Lingig (Surigao Del Sur),8/3/2024T05:14:007.93126.75
8/3/2024T05:12:00,8.27,127.1,4,4,080 km N 72° E of Lingig (Surigao Del Sur),8/3/2024T05:12:008.27127.1
8/3/2024T05:07:00,8.1,126.55,27,1.6,017 km N 66° E of Lingig (Surigao Del Sur),8/3/2024T05:07:008.1126.55
8/3/2024T05:04:00,7.92,126.41,22,2,013 km S 01° W of Lingig (Surigao Del Sur),8/3/2024T05:04:007.92126.41
8/3/2024T05:02:00,8,126.72,14,1.2,025 km S 75° E of Lingig (Surigao Del Sur),8/3/2024T05:02:008126.72
8/3/2024T05:00:00,7.85,126.93,18,1.7,061 km S 70° E of Lingig (Surigao Del Sur),8/3/2024T05:00:007.85126.93
8/3/2024T04:58:00,8.08,126.86,1,2.8,049 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T04:58:008.08126.86
8/3/2024T04:57:00,7.96,127.04,15,2.1,070 km S 83° E of Lingig (Surigao Del Sur),8/3/2024T04:57:007.96127.04
8/3/2024T04:55:00,8.17,126.59,16,2.1,024 km N 53° E of Lingig (Surigao Del Sur),8/3/2024T04:55:008.17126.59
8/3/2024T04:54:00,7.9,127.19,8,1.9,087 km S 80° E of Lingig (Surigao Del Sur),8/3/2024T04:54:007.9127.19
8/3/2024T04:49:00,7.9,126.78,13,1.6,038 km N 71° E of Cateel (Davao Oriental),8/3/2024T04:49:007.9126.78
8/3/2024T04:45:00,7.91,126.88,13,1.7,054 km S 74° E of Lingig (Surigao Del Sur),8/3/2024T04:45:007.91126.88
8/3/2024T04:42:00,8.14,126.76,14,2.1,040 km N 74° E of Lingig (Surigao Del Sur),8/3/2024T04:42:008.14126.76
8/3/2024T04:35:00,7.86,127.24,12,3.4,093 km S 78° E of Lingig (Surigao Del Sur),8/3/2024T04:35:007.86127.24
8/3/2024T04:28:00,8.16,126.98,4,3.2,065 km N 78° E of Lingig (Surigao Del Sur),8/3/2024T04:28:008.16126.98
8/3/2024T04:20:00,7.86,127.28,5,3.7,098 km S 78° E of Lingig (Surigao Del Sur),8/3/2024T04:20:007.86127.28
8/3/2024T04:19:00,7.89,126.41,88,1.5,004 km N 61° E of Boston (Davao Oriental),8/3/2024T04:19:007.89126.41
8/3/2024T04:19:00,8.06,126.37,52,1.5,005 km N 62° W of Lingig (Surigao Del Sur),8/3/2024T04:19:008.06126.37
8/3/2024T04:17:00,7.89,126.25,25,1.7,014 km N 83° W of Boston (Davao Oriental),8/3/2024T04:17:007.89126.25
8/3/2024T04:17:00,8.19,126.89,2,2.2,056 km N 72° E of Lingig (Surigao Del Sur),8/3/2024T04:17:008.19126.89
8/3/2024T04:15:00,7.8,126.78,5,1.5,048 km S 57° E of Lingig (Surigao Del Sur),8/3/2024T04:15:007.8126.78
8/3/2024T04:15:00,8.03,126.83,42,1.5,046 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T04:15:008.03126.83
8/3/2024T04:14:00,7.9,126.31,21,1.8,008 km N 56° W of Boston (Davao Oriental),8/3/2024T04:14:007.9126.31
8/3/2024T04:13:00,7.97,127.08,9,1.5,074 km S 84° E of Lingig (Surigao Del Sur),8/3/2024T04:13:007.97127.08
8/3/2024T04:10:00,8.05,126.65,20,1.8,026 km N 88° E of Lingig (Surigao Del Sur),8/3/2024T04:10:008.05126.65
8/3/2024T04:07:00,8.19,126.87,15,1.5,053 km N 72° E of Lingig (Surigao Del Sur),8/3/2024T04:07:008.19126.87
8/3/2024T04:05:00,8.13,126.72,16,2.3,035 km N 74° E of Lingig (Surigao Del Sur),8/3/2024T04:05:008.13126.72
8/3/2024T03:58:00,14.08,120.44,53,2.3,021 km N 87° W of Nasugbu (Batangas),8/3/2024T03:58:0014.08120.44
8/3/2024T03:58:00,7.95,126.07,28,1.6,006 km S 54° E of Santa Josefa (Agusan Del Sur),8/3/2024T03:58:007.95126.07
8/3/2024T03:57:00,7.9,126.64,24,1.6,029 km S 59° E of Lingig (Surigao Del Sur),8/3/2024T03:57:007.9126.64
8/3/2024T03:55:00,7.82,127.01,11,1.7,071 km S 70° E of Lingig (Surigao Del Sur),8/3/2024T03:55:007.82127.01
8/3/2024T03:42:00,8.08,126.83,26,1.9,046 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T03:42:008.08126.83
8/3/2024T03:42:00,8.07,126.8,13,1.9,043 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T03:42:008.07126.8
8/3/2024T03:40:00,8.07,126.52,28,1.2,012 km N 75° E of Lingig (Surigao Del Sur),8/3/2024T03:40:008.07126.52
8/3/2024T03:39:00,8.11,126.79,13,2,042 km N 79° E of Lingig (Surigao Del Sur),8/3/2024T03:39:008.11126.79
8/3/2024T03:37:00,7.99,126.26,27,1.2,017 km S 74° W of Lingig (Surigao Del Sur),8/3/2024T03:37:007.99126.26
8/3/2024T03:34:00,8.17,126.79,13,2.1,044 km N 70° E of Lingig (Surigao Del Sur),8/3/2024T03:34:008.17126.79
8/3/2024T03:31:00,8.05,126.76,16,2.2,038 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T03:31:008.05126.76
8/3/2024T03:30:00,7.98,126.57,24,2.1,019 km S 69° E of Lingig (Surigao Del Sur),8/3/2024T03:30:007.98126.57
8/3/2024T03:28:00,7.93,127,12,2.5,066 km S 79° E of Lingig (Surigao Del Sur),8/3/2024T03:28:007.93127
8/3/2024T03:27:00,8.13,126.76,18,1.5,039 km N 74° E of Lingig (Surigao Del Sur),8/3/2024T03:27:008.13126.76
8/3/2024T03:25:00,7.96,126.59,22,1.9,021 km S 66° E of Lingig (Surigao Del Sur),8/3/2024T03:25:007.96126.59
8/3/2024T03:22:00,7.97,126.84,15,1.7,048 km S 80° E of Lingig (Surigao Del Sur),8/3/2024T03:22:007.97126.84
8/3/2024T03:21:00,8.1,126.76,13,1.5,039 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T03:21:008.1126.76
8/3/2024T03:20:00,8.03,126.85,11,1.7,048 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T03:20:008.03126.85
8/3/2024T03:14:00,17.1,121.28,41,1.8,001 km S 21° E of Natonin (Mountain Province),8/3/2024T03:14:0017.1121.28
8/3/2024T03:11:00,8.08,127.02,1,2.8,067 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T03:11:008.08127.02
8/3/2024T03:09:00,7.85,126.4,34,1.6,021 km S 04° W of Lingig (Surigao Del Sur),8/3/2024T03:09:007.85126.4
8/3/2024T03:08:00,8.02,126.69,19,1.7,031 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T03:08:008.02126.69
8/3/2024T03:03:00,8.16,126.87,12,2.3,052 km N 75° E of Lingig (Surigao Del Sur),8/3/2024T03:03:008.16126.87
8/3/2024T02:59:00,8.03,126.89,9,3.8,053 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T02:59:008.03126.89
8/3/2024T02:48:00,8.13,127.13,1,3.8,080 km N 83° E of Lingig (Surigao Del Sur),8/3/2024T02:48:008.13127.13
8/3/2024T02:47:00,8.07,126.87,10,1.5,051 km N 86° E of Lingig (Surigao Del Sur),8/3/2024T02:47:008.07126.87
8/3/2024T02:46:00,17.09,121.28,44,2.4,002 km S 11° E of Natonin (Mountain Province),8/3/2024T02:46:0017.09121.28
8/3/2024T02:44:00,7.95,126.83,15,2.2,048 km S 78° E of Lingig (Surigao Del Sur),8/3/2024T02:44:007.95126.83
8/3/2024T02:43:00,8.1,126.74,18,2.1,037 km N 79° E of Lingig (Surigao Del Sur),8/3/2024T02:43:008.1126.74
8/3/2024T02:37:00,8.21,127.09,1,4.3,077 km N 76° E of Lingig (Surigao Del Sur),8/3/2024T02:37:008.21127.09
8/3/2024T02:33:00,8.13,127.01,11,3.1,067 km N 81° E of Lingig (Surigao Del Sur),8/3/2024T02:33:008.13127.01
8/3/2024T02:30:00,8.2,126.59,1,2.8,027 km N 48° E of Lingig (Surigao Del Sur),8/3/2024T02:30:008.2126.59
8/3/2024T02:21:00,7.93,126.77,18,2.4,042 km S 73° E of Lingig (Surigao Del Sur),8/3/2024T02:21:007.93126.77
8/3/2024T02:18:00,8.12,127.16,1,3.4,082 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T02:18:008.12127.16
8/3/2024T01:13:00,8.12,126.74,9,2.8,037 km N 76° E of Lingig (Surigao Del Sur),8/3/2024T01:13:008.12126.74
8/3/2024T01:07:00,8.06,126.76,16,1.4,038 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T01:07:008.06126.76
8/3/2024T01:07:00,8.11,126.93,14,1.8,058 km N 82° E of Lingig (Surigao Del Sur),8/3/2024T01:07:008.11126.93
8/3/2024T01:04:00,7.94,126.43,21,1.4,011 km S 10° E of Lingig (Surigao Del Sur),8/3/2024T01:04:007.94126.43
8/3/2024T01:00:00,8.11,126.94,17,2.4,058 km N 82° E of Lingig (Surigao Del Sur),8/3/2024T01:00:008.11126.94
8/3/2024T12:56:00,7.51,127.06,12,2.9,092 km S 50° E of Lingig (Surigao Del Sur),8/3/2024T12:56:007.51127.06
8/3/2024T12:53:00,7.98,126.47,1,1.5,010 km S 44° E of Lingig (Surigao Del Sur),8/3/2024T12:53:007.98126.47
8/3/2024T12:49:00,8.03,126.92,14,2.6,056 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T12:49:008.03126.92
8/3/2024T12:44:00,8.1,126.76,19,2.8,039 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T12:44:008.1126.76
8/3/2024T12:42:00,8.02,126.79,15,2.7,042 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T12:42:008.02126.79
8/3/2024T12:40:00,7.99,126.86,14,2.7,050 km S 84° E of Lingig (Surigao Del Sur),8/3/2024T12:40:007.99126.86
8/3/2024T12:32:00,8.11,127.08,4,3.3,074 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T12:32:008.11127.08
8/3/2024T12:29:00,8.13,126.78,12,2.6,042 km N 76° E of Lingig (Surigao Del Sur),8/3/2024T12:29:008.13126.78
8/3/2024T12:29:00,8.06,126.78,15,1.6,041 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T12:29:008.06126.78
8/3/2024T12:20:00,8.14,127.18,1,6.2,086 km N 82° E of Lingig (Surigao Del Sur),8/3/2024T12:20:008.14127.18
8/3/2024T12:17:00,8.37,126.93,17,2.8,068 km N 57° E of Lingig (Surigao Del Sur),8/3/2024T12:17:008.37126.93
8/3/2024T12:15:00,8.07,126.75,16,2.4,037 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T12:15:008.07126.75
8/3/2024T12:14:00,8.09,127.03,2,2.3,068 km N 86° E of Lingig (Surigao Del Sur),8/3/2024T12:14:008.09127.03
8/3/2024T12:09:00,7.97,126.9,6,3.1,054 km S 83° E of Lingig (Surigao Del Sur),8/3/2024T12:09:007.97126.9
8/3/2024T12:07:00,7.96,126.7,18,2.5,033 km S 75° E of Lingig (Surigao Del Sur),8/3/2024T12:07:007.96126.7
8/3/2024T12:02:00,7.98,126.69,17,1.6,032 km S 79° E of Lingig (Surigao Del Sur),8/3/2024T12:02:007.98126.69
8/3/2024T12:01:00,8.09,126.51,8,1.8,012 km N 64° E of Lingig (Surigao Del Sur),8/3/2024T12:01:008.09126.51
8/3/2024T11:55:00,7.94,126.44,1,2.4,011 km S 16° E of Lingig (Surigao Del Sur),8/3/2024T11:55:007.94126.44
8/3/2024T11:46:00,7.93,126.8,13,2.4,044 km S 74° E of Lingig (Surigao Del Sur),8/3/2024T11:46:007.93126.8
8/3/2024T11:41:00,8,126.97,1,2.9,062 km S 86° E of Lingig (Surigao Del Sur),8/3/2024T11:41:008126.97
8/3/2024T11:37:00,7.94,126.42,24,1.6,011 km S 04° E of Lingig (Surigao Del Sur),8/3/2024T11:37:007.94126.42
8/3/2024T11:35:00,8.2,126.77,10,2.7,043 km N 65° E of Lingig (Surigao Del Sur),8/3/2024T11:35:008.2126.77
8/3/2024T11:29:00,8.19,126.77,14,3.1,042 km N 67° E of Lingig (Surigao Del Sur),8/3/2024T11:29:008.19126.77
8/3/2024T11:28:00,8.06,126.66,23,1.4,028 km N 86° E of Lingig (Surigao Del Sur),8/3/2024T11:28:008.06126.66
8/3/2024T11:23:00,8.02,126.77,18,3.4,040 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T11:23:008.02126.77
8/3/2024T11:23:00,8.1,126.76,13,1.5,039 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T11:23:008.1126.76
8/3/2024T11:17:00,7.98,126.99,6,4.9,064 km S 84° E of Lingig (Surigao Del Sur),8/3/2024T11:17:007.98126.99
8/3/2024T11:16:00,18.1,120.92,27,2,011 km S 69° E of Carasi (Ilocos Norte),8/3/2024T11:16:0018.1120.92
8/3/2024T11:15:00,8.07,126.95,10,1.5,059 km N 87° E of Lingig (Surigao Del Sur),8/3/2024T11:15:008.07126.95
8/3/2024T11:10:00,8.07,127.22,1,3,089 km N 88° E of Lingig (Surigao Del Sur),8/3/2024T11:10:008.07127.22
8/3/2024T11:05:00,7.96,126.47,23,1.8,011 km S 39° E of Lingig (Surigao Del Sur),8/3/2024T11:05:007.96126.47
8/3/2024T11:04:00,7.9,126.92,12,2.4,058 km S 75° E of Lingig (Surigao Del Sur),8/3/2024T11:04:007.9126.92
8/3/2024T11:00:00,7.87,126.79,1,3.9,046 km S 66° E of Lingig (Surigao Del Sur),8/3/2024T11:00:007.87126.79
8/3/2024T10:57:00,7.98,126.72,6,3.5,035 km S 80° E of Lingig (Surigao Del Sur),8/3/2024T10:57:007.98126.72
8/3/2024T10:56:00,7.98,126.77,15,1.4,040 km S 81° E of Lingig (Surigao Del Sur),8/3/2024T10:56:007.98126.77
8/3/2024T10:50:00,8.03,126.93,9,1.9,057 km S 90° E of Lingig (Surigao Del Sur),8/3/2024T10:50:008.03126.93
8/3/2024T10:48:00,8.16,127.06,23,3.2,072 km N 79° E of Lingig (Surigao Del Sur),8/3/2024T10:48:008.16127.06
8/3/2024T10:43:00,8.02,126.39,17,1.9,003 km S 44° W of Lingig (Surigao Del Sur),8/3/2024T10:43:008.02126.39
8/3/2024T10:42:00,7.98,126.96,10,3.5,060 km S 84° E of Lingig (Surigao Del Sur),8/3/2024T10:42:007.98126.96
8/3/2024T10:38:00,7.98,126.63,22,1.8,025 km S 76° E of Lingig (Surigao Del Sur),8/3/2024T10:38:007.98126.63
8/3/2024T10:36:00,14.16,120.06,20,3.1,034 km N 12° W of Lubang (Occidental Mindoro),8/3/2024T10:36:0014.16120.06
8/3/2024T10:35:00,8.15,126.88,6,4.1,053 km N 77° E of Lingig (Surigao Del Sur),8/3/2024T10:35:008.15126.88
8/3/2024T10:26:00,8.05,126.74,9,2.7,037 km N 89° E of Lingig (Surigao Del Sur),8/3/2024T10:26:008.05126.74
8/3/2024T10:24:00,8,127.08,1,2.8,074 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T10:24:008127.08
8/3/2024T10:19:00,7.92,127.04,1,3.6,070 km S 79° E of Lingig (Surigao Del Sur),8/3/2024T10:19:007.92127.04
8/3/2024T10:14:00,7.97,126.82,20,2.9,046 km S 81° E of Lingig (Surigao Del Sur),8/3/2024T10:14:007.97126.82
8/3/2024T10:05:00,8.02,126.83,12,1.9,047 km S 88° E of Lingig (Surigao Del Sur),8/3/2024T10:05:008.02126.83
8/3/2024T10:01:00,8.07,126.79,18,3.4,042 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T10:01:008.07126.79
8/3/2024T09:53:00,7.99,126.6,20,1.5,021 km S 76° E of Lingig (Surigao Del Sur),8/3/2024T09:53:007.99126.6
8/3/2024T09:50:00,7.88,126.68,28,1.7,034 km S 59° E of Lingig (Surigao Del Sur),8/3/2024T09:50:007.88126.68
8/3/2024T09:49:00,8.08,126.71,19,1.7,033 km N 81° E of Lingig (Surigao Del Sur),8/3/2024T09:49:008.08126.71
8/3/2024T09:47:00,8.18,126.92,1,2.7,058 km N 75° E of Lingig (Surigao Del Sur),8/3/2024T09:47:008.18126.92
8/3/2024T09:45:00,8,127.02,12,3.1,067 km S 86° E of Lingig (Surigao Del Sur),8/3/2024T09:45:008127.02
8/3/2024T09:38:00,7.95,127.07,1,5.4,073 km S 82° E of Lingig (Surigao Del Sur),8/3/2024T09:38:007.95127.07
8/3/2024T09:37:00,8,127.16,1,2.8,082 km S 87° E of Lingig (Surigao Del Sur),8/3/2024T09:37:008127.16
8/3/2024T09:30:00,8.09,126.84,14,3.1,048 km N 83° E of Lingig (Surigao Del Sur),8/3/2024T09:30:008.09126.84
8/3/2024T09:28:00,8.03,126.78,14,2.4,041 km S 88° E of Lingig (Surigao Del Sur),8/3/2024T09:28:008.03126.78
8/3/2024T09:23:00,8.13,126.68,12,2.4,031 km N 71° E of Lingig (Surigao Del Sur),8/3/2024T09:23:008.13126.68
8/3/2024T09:19:00,8.09,127.16,1,3.1,082 km N 86° E of Lingig (Surigao Del Sur),8/3/2024T09:19:008.09127.16
8/3/2024T09:17:00,7.95,127.19,1,3.4,086 km S 83° E of Lingig (Surigao Del Sur),8/3/2024T09:17:007.95127.19
8/3/2024T09:09:00,7.98,126.75,24,2.2,038 km S 81° E of Lingig (Surigao Del Sur),8/3/2024T09:09:007.98126.75
8/3/2024T09:07:00,8.04,127.12,1,3,077 km N 90° E of Lingig (Surigao Del Sur),8/3/2024T09:07:008.04127.12
8/3/2024T08:55:00,8.04,126.86,18,2.5,049 km East of Lingig (Surigao Del Sur),8/3/2024T08:55:008.04126.86
8/3/2024T08:48:00,8.12,126.87,11,3.5,051 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T08:48:008.12126.87
8/3/2024T08:41:00,7.82,126.99,10,3.7,068 km S 69° E of Lingig (Surigao Del Sur),8/3/2024T08:41:007.82126.99
8/3/2024T08:36:00,8.05,126.87,7,3.5,051 km N 89° E of Lingig (Surigao Del Sur),8/3/2024T08:36:008.05126.87
8/3/2024T08:30:00,8.15,126.72,21,2.5,036 km N 70° E of Lingig (Surigao Del Sur),8/3/2024T08:30:008.15126.72
8/3/2024T08:23:00,8.13,126.98,4,3.5,063 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T08:23:008.13126.98
8/3/2024T08:14:00,7.81,127.18,16,3.1,089 km S 74° E of Lingig (Surigao Del Sur),8/3/2024T08:14:007.81127.18
8/3/2024T08:11:00,7.92,127.02,20,3.6,068 km S 79° E of Lingig (Surigao Del Sur),8/3/2024T08:11:007.92127.02
8/3/2024T08:09:00,8.04,126.87,11,2.8,051 km N 90° E of Lingig (Surigao Del Sur),8/3/2024T08:09:008.04126.87
8/3/2024T08:02:00,8.03,127.06,1,2.7,071 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T08:02:008.03127.06
8/3/2024T08:01:00,8.16,127.04,1,2.6,070 km N 79° E of Lingig (Surigao Del Sur),8/3/2024T08:01:008.16127.04
8/3/2024T07:55:00,8.16,126.99,1,3.6,065 km N 78° E of Lingig (Surigao Del Sur),8/3/2024T07:55:008.16126.99
8/3/2024T07:44:00,7.89,126.97,8,3.8,063 km S 75° E of Lingig (Surigao Del Sur),8/3/2024T07:44:007.89126.97
8/3/2024T07:36:00,8.03,127.09,4,5,075 km S 89° E of Lingig (Surigao Del Sur),8/3/2024T07:36:008.03127.09
8/3/2024T07:20:00,8.1,126.99,6,3.2,064 km N 84° E of Lingig (Surigao Del Sur),8/3/2024T07:20:008.1126.99
8/3/2024T07:05:00,8.14,127.14,2,3.9,080 km N 82° E of Lingig (Surigao Del Sur),8/3/2024T07:05:008.14127.14
8/3/2024T07:01:00,7.96,126.95,1,2.1,060 km S 82° E of Lingig (Surigao Del Sur),8/3/2024T07:01:007.96126.95
8/3/2024T06:52:00,8.09,127.02,4,3.6,067 km N 85° E of Lingig (Surigao Del Sur),8/3/2024T06:52:008.09127.02
8/3/2024T06:45:00,7.99,127.18,1,4.4,085 km S 86° E of Lingig (Surigao Del Sur),8/3/2024T06:45:007.99127.18
8/3/2024T06:31:00,8.12,126.87,4,3.6,052 km N 80° E of Lingig (Surigao Del Sur),8/3/2024T06:31:008.12126.87
8/3/2024T06:22:00,8.12,126.84,11,6.8,048 km N 79° E of Lingig (Surigao Del Sur),8/3/2024T06:22:008.12126.84
8/3/2024T05:13:00,7.89,122.52,39,2.4,002 km S 03° E of Kalawit (Zamboanga Del Norte),8/3/2024T05:13:007.89122.52
8/3/2024T05:00:00,10.53,126.47,17,3.2,071 km N 37° E of Burgos (Surigao Del Norte),8/3/2024T05:00:0010.53126.47
8/3/2024T04:59:00,6.33,126.45,122,2.3,055 km S 49° E of Governor Generoso (Davao Oriental),8/3/2024T04:59:006.33126.45
8/3/2024T04:12:00,13.89,120.44,73,2.5,022 km N 73° W of Calatagan (Batangas),8/3/2024T04:12:0013.89120.44
8/3/2024T03:49:00,9.32,126.45,16,1.8,029 km N 80° E of Cortes (Surigao Del Sur),8/3/2024T03:49:009.32126.45
8/3/2024T03:26:00,8.48,126.86,23,2.4,059 km N 78° E of Hinatuan (Surigao Del Sur),8/3/2024T03:26:008.48126.86
8/3/2024T03:17:00,10.45,125.96,31,1.5,042 km S 39° E of Homonhon Island (Guiuan) (Eastern Samar),8/3/2024T03:17:0010.45125.96
8/3/2024T02:26:00,9.36,126.17,25,1.9,010 km N 16° W of Cortes (Surigao Del Sur),8/3/2024T02:26:009.36126.17
8/3/2024T02:06:00,9.44,126.79,1,4,068 km N 74° E of Cortes (Surigao Del Sur),8/3/2024T02:06:009.44126.79
8/3/2024T01:40:00,13.69,120.49,93,3,022 km S 45° W of Calatagan (Batangas),8/3/2024T01:40:0013.69120.49
8/3/2024T01:30:00,11.94,125.29,23,2,015 km N 76° W of Taft (Eastern Samar),8/3/2024T01:30:0011.94125.29
8/3/2024T01:01:00,9.33,126.13,35,1.7,009 km N 47° W of Cortes (Surigao Del Sur),8/3/2024T01:01:009.33126.13
8/3/2024T12:56:00,6.09,126.55,39,2.4,082 km S 41° E of Governor Generoso (Davao Oriental),8/3/2024T12:56:006.09126.55
8/3/2024T12:55:00,8.06,126.86,9,2,049 km N 88° E of Lingig (Surigao Del Sur),8/3/2024T12:55:008.06126.86
8/3/2024T12:25:00,10.52,126.45,5,2.9,069 km N 37° E of Burgos (Surigao Del Norte),8/3/2024T12:25:0010.52126.45
8/3/2024T12:15:00,16.39,121.27,33,1.4,009 km N 15° W of Kasibu (Nueva Vizcaya),8/3/2024T12:15:0016.39121.27
8/2/2024T11:07:00,19.05,121.22,1,2,006 km S 12° E of Dalupiri Island (Calayan) (Cagayan),8/2/2024T11:07:0019.05121.22
8/2/2024T11:00:00,9.33,126.36,20,2.4,019 km N 72° E of Cortes (Surigao Del Sur),8/2/2024T11:00:009.33126.36
8/2/2024T10:55:00,5.19,127.09,16,3,179 km S 63° E of Jose Abad Santos (Davao Occidental),8/2/2024T10:55:005.19127.09
8/2/2024T10:43:00,9.46,126.82,1,3.6,072 km N 74° E of Cortes (Surigao Del Sur),8/2/2024T10:43:009.46126.82
8/2/2024T10:15:00,6.34,126,124,1.8,036 km S 13° W of Governor Generoso (Davao Oriental),8/2/2024T10:15:006.34126
8/2/2024T09:11:00,12.83,121.07,24,2.3,031 km N 27° E of Calintaan (Occidental Mindoro),8/2/2024T09:11:0012.83121.07
8/2/2024T08:59:00,18.76,120.71,1,3.1,024 km N 21° W of Pagudpud (Ilocos Norte),8/2/2024T08:59:0018.76120.71
